brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
ford,Focus,blue,2018,250.0,Manual,Petrol,6.8,159.0,92215.0,19470.0
land-rover,Land Rover Range Rover Sport,black,2020,575.0,Automatic,Petrol,12.7,139.0,35900.0,114990.0
honda,HR-V,grey,2016,120.0,Manual,Diesel,4.1,108.0,31000.0,19650.0
audi,Q2,red,2023,110.0,Manual,Petrol,5.2,119.0,10.0,29740.0
ford,Ranger,white,2023,205.0,Automatic,Diesel,8.8,230.0,10.0,44390.0
ford,Focus,blue,2016,105.0,Manual,Diesel,3.4,139.0,60000.0,12990.0
bmw,116,red,2016,116.0,Manual,Diesel,4.1,109.0,49896.0,14990.0
bmw,320,blue,2019,190.0,Manual,Diesel,5.0,131.0,81799.0,19995.0
audi,A5,blue,2023,265.0,Automatic,Petrol,6.9,157.0,6001.0,69500.0
bmw,M4,blue,2018,460.0,Automatic,Petrol,8.3,139.0,42000.0,80500.0
audi,A1,grey,2015,116.0,Automatic,Diesel,4.0,99.0,114000.0,16300.0
hyundai,i30,white,2020,140.0,Manual,Petrol,6.5,134.0,36725.0,21490.0
land-rover,Land Rover Range Rover Evoque,white,2019,200.0,Automatic,Petrol,7.7,176.0,17720.0,42990.0
maserati,Levante,white,2017,275.0,Automatic,Diesel,7.2,139.0,129553.0,39900.0
jeep,Renegade,black,2022,120.0,Manual,Petrol,6.1,141.0,99.0,25190.0
audi,A6 allroad,blue,2018,272.0,Automatic,Diesel,5.6,149.0,94500.0,44947.0
kia,Carens,blue,2017,141.0,Automatic,Diesel,4.5,118.0,121000.0,17490.0
land-rover,Land Rover Range Rover,black,2017,258.0,Automatic,Diesel,6.9,183.0,161595.0,44900.0
ford,Focus,blue,2023,155.0,Manual,Hybrid,5.3,134.0,25.0,30980.0
maserati,Grecale,black,2022,300.0,Automatic,Petrol,10.3,233.0,10982.0,80880.0
audi,SQ7,black,2018,435.0,Automatic,Diesel,7.6,199.0,83000.0,19997.0
dodge,Challenger,black,2020,485.0,Manual,Petrol,5.8,139.0,13700.0,69900.0
audi,A6,silver,2022,340.0,Automatic,Petrol,8.0,183.0,25488.0,56911.0
audi,A1,yellow,2021,150.0,Automatic,Petrol,5.1,116.0,13357.0,31990.0
fiat,500X,blue,2022,150.0,Automatic,Petrol,6.6,150.0,38.0,29490.0
audi,A1,yellow,2021,150.0,Automatic,Petrol,6.7,156.0,22001.0,28620.0
ford,Mondeo,silver,2019,190.0,Automatic,Diesel,5.1,155.0,76682.0,23600.0
audi,A6 allroad,blue,2015,320.0,Automatic,Diesel,6.5,172.0,108334.0,29980.0
ford,S-Max,grey,2019,150.0,Manual,Diesel,5.8,139.0,60920.0,21000.0
fiat,Tipo,grey,2017,110.0,Automatic,Petrol,6.3,147.0,46000.0,18985.0
bmw,i8,grey,2019,374.0,Automatic,Hybrid,5.8,120.0,52200.0,81440.0
bmw,i4,white,2023,286.0,Automatic,Electric,4.83,0.0,10.0,50900.0
bmw,218,black,2016,150.0,Automatic,Diesel,4.5,139.0,104669.0,16250.0
dacia,Sandero,black,2018,90.0,Manual,Petrol,5.8,139.0,30300.0,10490.0
bmw,520,silver,2020,201.0,Automatic,Diesel Hybrid,4.5,118.0,46400.0,37680.0
ford,C-Max,black,2015,150.0,Manual,Petrol,6.1,139.0,61162.0,16990.0
hyundai,KONA,blue,2021,204.0,Automatic,Electric,5.8,0.0,43322.0,28390.0
audi,Q3,orange,2022,200.0,Automatic,Diesel,5.3,140.0,5000.0,49877.0
bmw,i4,black,2023,286.0,Automatic,Electric,5.8,0.0,100.0,54150.0
fiat,Tipo,grey,2022,101.0,Manual,Petrol,5.4,125.0,10.0,16788.0
audi,A4,black,2016,150.0,Automatic,Diesel,4.4,115.0,175000.0,18450.0
ford,Mondeo,silver,2018,150.0,Manual,Diesel,4.8,109.0,95000.0,17990.0
bmw,M4,red,2023,510.0,Automatic,Petrol,5.8,139.0,4016.0,114950.0
audi,Q2,orange,2019,150.0,Automatic,Petrol,7.1,162.0,55923.0,31789.0
fiat,500,black,2020,69.0,Manual,Petrol,4.1,139.0,11900.0,15490.0
ford,Fiesta,black,2019,86.0,Manual,Petrol,5.2,117.0,43651.0,14900.0
jeep,Wrangler,black,2020,271.0,Automatic,Petrol,10.0,219.0,33700.0,29900.0
land-rover,Land Rover Discovery Sport,white,2020,150.0,Automatic,Diesel,5.6,139.0,13500.0,38900.0
bmw,520,blue,2018,190.0,Automatic,Diesel,4.3,114.0,59987.0,29990.0
jaguar,F-Pace,grey,2020,300.0,Automatic,Diesel,6.3,166.0,48879.0,45490.0
audi,A6,white,2023,204.0,Automatic,Diesel,5.8,153.0,50.0,58970.0
ford,Kuga,red,2022,224.0,Automatic,Other,1.4,139.0,2660.0,38690.0
audi,Q8,black,2018,286.0,Automatic,Diesel,6.8,179.0,54000.0,24955.0
ford,Fiesta,red,2019,86.0,Manual,Petrol,5.0,137.0,4900.0,16430.0
ford,Puma,silver,2022,155.0,Automatic,Petrol,5.8,139.0,6604.0,26950.0
audi,A3,white,2015,150.0,Manual,Petrol,5.1,118.0,85000.0,20990.0
ford,Kuga,silver,2018,150.0,Manual,Petrol,6.3,145.0,61651.0,16950.0
audi,A3,silver,2021,116.0,Automatic,Diesel,4.0,104.0,7324.0,29570.0
bmw,M4,grey,2017,431.0,Automatic,Petrol,8.7,203.0,41890.0,55000.0
fiat,500,black,2020,69.0,Manual,Petrol,5.5,126.0,13759.0,12980.0
jeep,Wrangler,black,2023,381.0,Automatic,Hybrid,4.1,94.0,10.0,76859.0
bmw,420,black,2015,190.0,Automatic,Diesel,4.4,116.0,148000.0,21890.0
kia,Soul,black,2021,136.0,Automatic,Electric,5.8,0.0,3690.0,30200.0
kia,Ceed / cee'd,white,2015,128.0,Manual,Diesel,4.5,119.0,112000.0,10890.0
audi,A6,blue,2015,333.0,Automatic,Petrol,7.6,180.0,59837.0,32450.0
ford,Puma,silver,2022,125.0,Manual,Petrol,6.0,135.0,3562.0,24990.0
audi,A3,grey,2016,184.0,Automatic,Diesel,4.9,130.0,156581.0,15990.0
kia,XCeed,yellow,2023,141.0,Automatic,Hybrid,1.6,120.0,10.0,33480.0
dacia,Duster,blue,2018,114.0,Manual,Petrol,6.4,145.0,16954.0,14380.0
audi,A4,silver,2021,163.0,Automatic,Diesel,4.0,106.0,49979.0,27480.0
hyundai,i30,grey,2019,116.0,Manual,Diesel,5.8,139.0,143728.0,13490.0
bmw,218,black,2022,136.0,Automatic,Petrol,6.2,140.0,10590.0,34999.0
kia,Ceed SW / cee'd SW,white,2019,136.0,Automatic,Diesel,5.8,139.0,117069.0,14990.0
hyundai,i10,brown,2016,87.0,Automatic,Petrol,4.9,114.0,60129.0,11490.0
ford,Edge,silver,2017,209.0,Automatic,Diesel,5.8,154.0,102510.0,25990.0
audi,A4,silver,2019,190.0,Automatic,Diesel,5.3,139.0,33800.0,31390.0
bmw,330,white,2019,258.0,Automatic,Diesel,5.1,135.0,31000.0,33990.0
audi,A6,red,2022,204.0,Automatic,Diesel,5.8,139.0,5493.0,53980.0
fiat,500,grey,2021,118.0,Automatic,Electric,5.8,0.0,11285.0,22990.0
maserati,Quattroporte,black,2017,409.0,Automatic,Petrol,9.7,226.0,63000.0,58888.0
bmw,330,grey,2021,292.0,Automatic,Hybrid,1.7,120.0,20600.0,38700.0
kia,XCeed,white,2022,160.0,Manual,Petrol,5.7,129.0,14616.0,23980.0
dodge,RAM,black,2023,401.0,Automatic,Petrol,14.9,139.0,500.0,84495.0
land-rover,Land Rover Defender,grey,2016,122.0,Manual,Diesel,5.8,139.0,75500.0,95880.0
kia,Stonic,orange,2019,120.0,Manual,Petrol,5.5,125.0,18200.0,18489.0
ford,Fiesta,white,2015,80.0,Manual,Petrol,4.3,99.0,96232.0,9990.0
audi,A6,white,2018,340.0,Automatic,Petrol,7.1,161.0,67600.0,48990.0
fiat,500C,red,2018,69.0,Manual,Petrol,4.9,139.0,23800.0,13600.0
jeep,Compass,grey,2019,140.0,Manual,Petrol,6.8,155.0,50500.0,22288.0
hyundai,i30,red,2023,160.0,Automatic,Petrol,5.4,124.0,10.0,34390.0
isuzu,D-Max,black,2016,163.0,Automatic,Diesel,8.4,220.0,125658.0,22999.0
land-rover,Land Rover Range Rover,gold,2023,530.0,Automatic,Petrol,12.4,139.0,100.0,289530.0
audi,Q3,black,2022,150.0,Automatic,Petrol,5.8,133.0,16464.0,67377.0
bmw,X5,black,2015,258.0,Automatic,Diesel,5.9,156.0,144000.0,33000.0
audi,A6,grey,2017,252.0,Automatic,Petrol,7.0,159.0,57307.0,31840.0
fiat,Tipo,brown,2022,101.0,Manual,Petrol,5.4,128.0,10.0,19688.0
land-rover,Land Rover Range Rover Sport,black,2020,575.0,Automatic,Petrol,12.7,139.0,42901.0,115900.0
bmw,X3,blue,2021,292.0,Automatic,Hybrid,2.1,120.0,26600.0,52950.0
bmw,316,silver,2017,116.0,Manual,Diesel,4.1,109.0,50000.0,16999.0
land-rover,Land Rover Range Rover,black,2023,349.0,Automatic,Diesel,8.1,212.0,3500.0,189850.0
audi,A3,grey,2016,179.0,Manual,Petrol,5.8,137.0,46276.0,23999.0
audi,A6,blue,2018,252.0,Automatic,Petrol,6.9,164.0,58605.0,37970.0
maserati,Levante,black,2018,430.0,Automatic,Petrol,10.9,139.0,56580.0,58888.0
ford,Transit Custom,grey,2018,105.0,Manual,Diesel,6.3,162.0,41848.0,33450.0
audi,SQ5,grey,2019,347.0,Automatic,Diesel,8.6,224.0,59100.0,48959.0
ford,Transit,white,2020,131.0,Manual,Diesel,7.8,187.0,67250.0,25650.0
hyundai,iX20,red,2017,125.0,Manual,Petrol,6.4,148.0,41921.0,15490.0
audi,A4,silver,2022,163.0,Automatic,Diesel,4.0,106.0,18020.0,38470.0
fiat,500C,brown,2020,69.0,Manual,Petrol,5.5,126.0,13663.0,13950.0
audi,A3,black,2017,150.0,Automatic,Diesel,4.7,122.0,109608.0,19850.0
ford,Transit Custom,white,2019,105.0,Manual,Diesel,6.6,171.0,67300.0,25750.0
audi,A6,black,2019,286.0,Automatic,Diesel,7.4,195.0,100697.0,22900.0
bmw,M850,grey,2019,530.0,Automatic,Petrol,9.7,221.0,72926.0,63950.0
audi,RS7,black,2016,560.0,Automatic,Petrol,9.5,225.0,76000.0,55999.0
ford,Focus,white,2019,125.0,Automatic,Petrol,4.4,129.0,52700.0,20500.0
honda,Civic,red,2019,126.0,Manual,Petrol,4.8,114.0,64350.0,19490.0
ford,Puma,green,2023,200.0,Manual,Petrol,6.6,155.0,15.0,30990.0
kia,Sportage,white,2019,136.0,Automatic,Diesel,5.1,133.0,78000.0,19888.0
dacia,Sandero,grey,2017,90.0,Automatic,Petrol,5.1,114.0,52100.0,14490.0
kia,Rio,silver,2021,101.0,Automatic,Petrol,5.4,123.0,11690.0,20950.0
hyundai,i20,white,2015,84.0,Manual,Petrol,5.5,109.0,108000.0,7700.0
ford,Kuga,black,2019,150.0,Automatic,Petrol,8.9,202.0,30165.0,21490.0
ford,Fiesta,blue,2020,75.0,Manual,Petrol,4.5,102.0,6540.0,14980.0
audi,RS Q3,grey,2021,400.0,Automatic,Petrol,9.0,206.0,2117.0,62980.0
ford,C-Max,grey,2017,120.0,Manual,Diesel,4.2,109.0,95000.0,12890.0
ford,Mustang,grey,2023,450.0,Automatic,Petrol,12.1,139.0,2.0,56990.0
bmw,520,silver,2020,190.0,Automatic,Diesel,5.8,139.0,47456.0,34980.0
ford,EcoSport,red,2019,140.0,Manual,Petrol,5.3,119.0,31377.0,19894.0
ford,Mustang,green,2020,460.0,Manual,Petrol,12.6,139.0,18000.0,53000.0
audi,A5,red,2019,245.0,Automatic,Petrol,7.0,160.0,50000.0,47500.0
ford,Kuga,blue,2020,150.0,Manual,Petrol,5.6,119.0,30650.0,26450.0
citroen,C4,grey,2017,110.0,Automatic,Petrol,5.8,139.0,105707.0,12900.0
hyundai,i30,black,2022,120.0,Manual,Petrol,6.0,137.0,21352.0,18880.0
ford,EcoSport,blue,2019,125.0,Automatic,Petrol,6.2,140.0,32763.0,24990.0
kia,Ceed SW / cee'd SW,black,2019,140.0,Manual,Petrol,5.7,130.0,53990.0,22590.0
bmw,220,white,2015,190.0,Automatic,Diesel,4.1,108.0,84500.0,24900.0
bmw,520,white,2017,190.0,Automatic,Diesel,4.4,115.0,177000.0,19500.0
dacia,Logan,blue,2017,90.0,Automatic,Petrol,5.8,139.0,63900.0,13950.0
audi,Q7,grey,2015,340.0,Automatic,Diesel,9.2,244.0,257000.0,20900.0
fiat,500,white,2018,105.0,Manual,Petrol,4.2,139.0,38518.0,12400.0
audi,Q3,silver,2017,120.0,Manual,Diesel,4.6,139.0,154078.0,18000.0
bentley,Bentayga,grey,2023,551.0,Automatic,Petrol,12.0,139.0,57.0,274295.0
ford,Gran Torino,grey,2018,120.0,Automatic,Diesel,5.8,139.0,169912.0,15980.0
fiat,500X,orange,2022,150.0,Automatic,Petrol,5.9,135.0,7500.0,27990.0
citroen,C4,white,2023,136.0,Automatic,Electric,5.8,0.0,20.0,43490.0
audi,A3,red,2022,110.0,Manual,Petrol,4.6,106.0,11999.0,53688.0
bmw,X3,silver,2019,252.0,Automatic,Petrol,6.9,157.0,27551.0,17850.0
dacia,Duster,white,2017,125.0,Manual,Petrol,6.4,145.0,66000.0,13490.0
citroen,C5 Aircross,white,2019,181.0,Automatic,Petrol,5.7,131.0,40050.0,25050.0
dodge,RAM,grey,2019,401.0,Automatic,Petrol,12.0,200.0,74000.0,44990.0
dodge,Charger,red,2020,383.0,Automatic,Petrol,5.8,139.0,44000.0,37500.0
ford,Focus,grey,2017,150.0,Automatic,Diesel,4.4,115.0,53500.0,16990.0
audi,Q5,grey,2017,354.0,Automatic,Petrol,8.5,195.0,148030.0,49900.0
bmw,iX3,black,2021,286.0,Automatic,Electric,5.8,0.0,28434.0,56900.0
bmw,i3,black,2020,184.0,Automatic,Electric,3.63,0.0,9150.0,28990.0
land-rover,Land Rover Range Rover Sport,black,2017,241.0,Automatic,Diesel,5.8,139.0,95685.0,41550.0
fiat,500,red,2022,69.0,Manual,Hybrid,4.1,93.0,1600.0,17100.0
ford,Kuga,silver,2021,152.0,Automatic,Hybrid,1.2,120.0,20361.0,32900.0
ford,Mustang Mach-E,blue,2021,487.0,Automatic,Electric,5.88,0.0,7132.0,66900.0
ford,Mustang Mach-E,silver,2022,269.0,Automatic,Electric,5.8,0.0,18091.0,43990.0
ford,Mustang,red,2019,450.0,Automatic,Petrol,12.5,139.0,9900.0,54900.0
ferrari,SF90 Stradale,black,2022,999.0,Automatic,Petrol,6.5,169.0,400.0,575900.0
kia,Rio,red,2019,84.0,Manual,Petrol,5.6,142.0,54082.0,12890.0
kia,Sportage,white,2023,179.0,Automatic,Petrol,5.7,130.0,15.0,38499.0
aston-martin,Aston Martin DBX,white,2020,551.0,Automatic,Petrol,11.8,139.0,25568.0,174900.0
bmw,530,blue,2018,252.0,Automatic,Hybrid,2.1,139.0,92539.0,30900.0
jaguar,F-Pace,black,2020,300.0,Automatic,Diesel,6.3,166.0,60805.0,49450.0
maserati,Levante,black,2021,530.0,Automatic,Petrol,13.3,139.0,10.0,109988.0
ford,Fiesta,silver,2019,86.0,Manual,Petrol,6.0,135.0,27800.0,16991.0
ford,Puma,white,2020,125.0,Unknown,Petrol,4.9,110.0,36500.0,21500.0
land-rover,Land Rover Range Rover Sport,grey,2019,400.0,Automatic,Petrol,10.5,246.0,69929.0,39990.0
ford,Focus,grey,2019,125.0,Manual,Petrol,5.8,139.0,36000.0,16900.0
hyundai,i30,grey,2019,136.0,Automatic,Diesel,4.3,113.0,105250.0,18698.0
audi,e-tron,white,2021,408.0,Automatic,Electric,5.8,0.0,20000.0,59850.0
ford,Focus,silver,2017,120.0,Automatic,Diesel,3.8,99.0,97000.0,12499.0
bmw,X1,blue,2017,150.0,Automatic,Diesel,5.8,139.0,109000.0,20990.0
dacia,Duster,white,2019,114.0,Manual,Petrol,6.9,139.0,25847.0,18990.0
jeep,Compass,white,2022,131.0,Manual,Petrol,5.8,132.0,5.0,36475.0
hyundai,i10,blue,2019,67.0,Manual,Petrol,5.1,117.0,15000.0,11990.0
audi,A4,black,2017,252.0,Automatic,Petrol,6.4,147.0,80465.0,29785.0
ford,Focus,red,2019,182.0,Manual,Petrol,5.4,123.0,41254.0,24450.0
ford,Puma,grey,2022,155.0,Automatic,Petrol,6.3,142.0,10000.0,30290.0
bmw,318,grey,2021,150.0,Automatic,Diesel,3.8,99.0,14700.0,32390.0
audi,A3,grey,2016,150.0,Automatic,Petrol,5.8,139.0,40940.0,26485.0
hyundai,i10,red,2018,87.0,Manual,Petrol,5.8,139.0,13126.0,12990.0
citroen,C3,white,2018,82.0,Manual,Petrol,5.8,109.0,29000.0,12980.0
bmw,X5 M,black,2022,530.0,Automatic,Petrol,10.8,139.0,25500.0,88890.0
kia,Sportage,yellow,2022,150.0,Manual,Petrol,6.3,144.0,8.0,29990.0
audi,Q2,red,2017,150.0,Manual,Petrol,5.8,128.0,60482.0,35900.0
fiat,Tipo,orange,2021,101.0,Manual,Petrol,5.7,130.0,19936.0,17290.0
citroen,Berlingo,white,2020,110.0,Manual,Petrol,5.3,121.0,21804.0,15499.0
fiat,Fiorino,white,2017,80.0,Manual,Diesel,5.8,139.0,52300.0,10990.0
dacia,Duster,orange,2019,131.0,Manual,Petrol,6.0,138.0,97000.0,11990.0
ford,Kuga,black,2019,150.0,Manual,Petrol,5.8,139.0,36000.0,24980.0
hyundai,TUCSON,white,2021,179.0,Automatic,Hybrid,6.0,137.0,17664.0,40990.0
land-rover,Land Rover Discovery Sport,black,2020,179.0,Automatic,Diesel,5.6,148.0,21938.0,74600.0
land-rover,Land Rover Defender,black,2022,300.0,Automatic,Diesel,9.4,246.0,3500.0,128950.0
land-rover,Land Rover Discovery Sport,white,2018,150.0,Automatic,Diesel,5.3,139.0,42000.0,37190.0
bmw,320,white,2019,190.0,Automatic,Diesel,4.6,121.0,75593.0,29860.0
ford,Puma,green,2021,200.0,Manual,Petrol,6.0,134.0,20150.0,32989.0
ford,Transit Custom,beige,2022,170.0,Automatic,Diesel,7.0,139.0,8500.0,49000.0
honda,CR-V,white,2019,173.0,Manual,Petrol,6.6,151.0,99800.0,24400.0
bmw,X1,white,2015,190.0,Automatic,Diesel,4.9,129.0,87000.0,22290.0
ford,Focus,white,2015,125.0,Manual,Petrol,4.8,110.0,78003.0,13990.0
kia,XCeed,black,2022,204.0,Automatic,Petrol,6.5,147.0,2500.0,33990.0
fiat,500C,blue,2017,86.0,Manual,Petrol,3.8,139.0,43700.0,18990.0
maserati,Levante,black,2021,349.0,Automatic,Petrol,10.7,249.0,21700.0,69900.0
kia,XCeed,silver,2021,105.0,Automatic,Hybrid,5.8,120.0,43523.0,22900.0
citroen,Berlingo,grey,2020,131.0,Manual,Diesel,5.8,139.0,49800.0,24880.0
audi,A4 allroad,white,2018,190.0,Automatic,Diesel,5.1,134.0,56397.0,33950.0
ford,EcoSport,silver,2023,125.0,Manual,Petrol,5.0,114.0,12.0,21990.0
audi,A3,grey,2018,150.0,Manual,Petrol,5.3,120.0,91000.0,18460.0
hyundai,NEXO,black,2021,163.0,Automatic,Hydrogen,5.8,0.0,3900.0,53490.0
bmw,X4 M,red,2015,313.0,Automatic,Diesel,6.0,157.0,115000.0,28900.0
ford,Focus,white,2020,280.0,Manual,Petrol,5.8,139.0,38700.0,30990.0
bmw,X6 M,grey,2015,575.0,Automatic,Petrol,11.1,139.0,143000.0,42990.0
hyundai,i10,blue,2016,87.0,Manual,Petrol,4.9,116.0,21700.0,9999.0
ford,Kuga,orange,2020,224.0,Automatic,Hybrid,1.2,120.0,17767.0,35500.0
audi,Q8,blue,2018,286.0,Automatic,Diesel,6.8,180.0,39500.0,59999.0
land-rover,Land Rover Range Rover Sport,grey,2016,258.0,Automatic,Diesel,6.9,182.0,31182.0,39910.0
jeep,Compass,grey,2018,140.0,Manual,Petrol,6.2,143.0,68500.0,17890.0
audi,A6,red,2018,326.0,Automatic,Diesel,6.4,169.0,144108.0,19990.0
land-rover,Land Rover Range Rover Sport,black,2019,525.0,Automatic,Petrol,12.8,139.0,76700.0,79990.0
fiat,500,black,2015,69.0,Manual,Petrol,5.1,121.0,79400.0,9000.0
audi,A3,black,2019,150.0,Automatic,Petrol,5.1,117.0,71550.0,30450.0
alfa-romeo,Alfa Romeo Giulia,grey,2018,200.0,Automatic,Petrol,6.8,157.0,29000.0,28900.0
kia,Sportage,silver,2023,150.0,Manual,Petrol,6.3,144.0,10.0,26988.0
jeep,Renegade,black,2023,131.0,Automatic,Hybrid,5.8,131.0,10.0,31880.0
ford,Tourneo Custom,white,2023,150.0,Manual,Diesel Hybrid,6.3,165.0,13.0,51980.0
fiat,500,red,2022,71.0,Manual,Hybrid,4.6,106.0,4050.0,18990.0
fiat,Panda,red,2023,71.0,Manual,Hybrid,4.9,111.0,99.0,16490.0
ford,Focus,red,2019,120.0,Manual,Diesel,5.8,139.0,82720.0,15930.0
audi,TTS,grey,2017,310.0,Automatic,Petrol,6.7,155.0,105000.0,31900.0
jaguar,F-Pace,black,2022,250.0,Automatic,Petrol,7.7,215.0,10.0,58188.0
jaguar,XF,black,2019,300.0,Automatic,Diesel,5.4,142.0,75000.0,29999.0
land-rover,Land Rover Discovery Sport,black,2018,241.0,Automatic,Petrol,8.0,181.0,49250.0,30830.0
citroen,C4 SpaceTourer,black,2020,131.0,Automatic,Petrol,5.8,139.0,32110.0,22980.0
ford,Kuga,white,2021,150.0,Manual,Petrol,5.5,119.0,18500.0,26950.0
dacia,Duster,red,2020,116.0,Manual,Diesel,4.2,110.0,62000.0,15500.0
hyundai,TUCSON,black,2015,136.0,Automatic,Diesel,6.0,156.0,122600.0,16750.0
kia,Picanto,grey,2017,67.0,Manual,Petrol,4.5,105.0,24646.0,10399.0
bmw,320,grey,2018,190.0,Automatic,Diesel,4.8,127.0,168292.0,16690.0
mazda,6,black,2016,145.0,Manual,Petrol,5.8,139.0,123200.0,15240.0
land-rover,Land Rover Range Rover Velar,grey,2022,300.0,Automatic,Diesel,6.4,167.0,9552.0,86890.0
land-rover,Land Rover Range Rover Velar,grey,2018,300.0,Automatic,Diesel,6.4,167.0,73500.0,52840.0
bmw,216,grey,2017,116.0,Automatic,Diesel,4.4,116.0,156469.0,14500.0
bmw,420,grey,2023,190.0,Automatic,Diesel Hybrid,4.8,136.0,10.0,61490.0
fiat,500X,grey,2023,131.0,Automatic,Petrol,5.9,133.0,10.0,29980.0
ford,Focus,white,2020,150.0,Manual,Petrol,5.3,120.0,45257.0,21220.0
land-rover,Land Rover Range Rover Evoque,brown,2023,200.0,Automatic,Hybrid,2.0,120.0,1900.0,72990.0
audi,Q2,black,2022,150.0,Automatic,Petrol,5.1,116.0,7848.0,31890.0
ford,Fiesta,white,2018,71.0,Manual,Petrol,5.2,117.0,104050.0,8687.0
ford,Tourneo Courier,blue,2015,75.0,Manual,Diesel,4.0,104.0,80000.0,8990.0
bmw,435,white,2015,356.0,Automatic,Diesel,5.9,155.0,90000.0,42000.0
ford,Mondeo,blue,2019,165.0,Automatic,Petrol,7.5,171.0,66760.0,18950.0
ford,Kuga,silver,2021,150.0,Manual,Petrol,5.5,119.0,22053.0,26500.0
citroen,Berlingo,grey,2016,110.0,Unknown,Petrol,5.1,119.0,44900.0,16900.0
bmw,340,silver,2016,326.0,Automatic,Petrol,6.8,159.0,30000.0,32750.0
hyundai,i30,black,2015,136.0,Automatic,Diesel,4.2,109.0,75000.0,14990.0
ford,Puma,red,2021,120.0,Manual,Diesel,3.8,99.0,17000.0,22590.0
mazda,3,black,2018,120.0,Manual,Petrol,5.1,119.0,40000.0,17750.0
audi,A4,grey,2017,190.0,Automatic,Diesel,4.0,139.0,181000.0,15900.0
land-rover,Land Rover Defender,black,2016,122.0,Manual,Diesel,11.1,139.0,24950.0,58891.0
audi,A4,black,2017,272.0,Automatic,Diesel,5.4,142.0,84360.0,29900.0
ford,Galaxy,grey,2018,239.0,Automatic,Petrol,5.8,139.0,66043.0,27900.0
kia,Sportage,blue,2023,150.0,Automatic,Petrol,5.7,130.0,568.0,39395.0
audi,A5,silver,2018,190.0,Automatic,Diesel,4.6,121.0,89450.0,27990.0
ford,Ka/Ka+,grey,2018,86.0,Manual,Petrol,5.0,114.0,64700.0,10880.0
ford,Puma,green,2023,200.0,Manual,Petrol,6.8,154.0,10.0,33650.0
mazda,CX-5,grey,2019,165.0,Manual,Petrol,6.4,146.0,46565.0,23933.0
ford,Fiesta,black,2023,155.0,Manual,Petrol,5.9,133.0,680.0,27990.0
dacia,Duster,grey,2019,116.0,Manual,Diesel,4.2,139.0,49308.0,17490.0
dodge,RAM,grey,2022,401.0,Automatic,LPG,14.9,135.0,5000.0,71990.0
bmw,M2,grey,2018,370.0,Manual,Petrol,8.5,199.0,38000.0,47990.0
audi,A4,blue,2017,190.0,Automatic,Diesel,5.8,139.0,122750.0,42900.0
land-rover,Land Rover Range Rover Evoque,black,2018,241.0,Automatic,Diesel,5.8,153.0,94500.0,32950.0
ford,Fiesta,black,2019,86.0,Manual,Petrol,5.2,117.0,77500.0,11950.0
bmw,X1,brown,2016,136.0,Manual,Petrol,5.1,119.0,26000.0,20598.0
hyundai,TUCSON,white,2023,179.0,Automatic,Petrol,7.1,161.0,9.0,41044.0
bmw,i3,blue,2021,170.0,Automatic,Electric,5.8,0.0,24002.0,69500.0
mazda,CX-5,black,2018,165.0,Manual,Petrol,6.4,149.0,88975.0,19980.0
mazda,CX-5,black,2015,175.0,Automatic,Diesel,5.5,139.0,115000.0,16900.0
bmw,i3,white,2017,170.0,Automatic,Electric,5.8,0.0,15400.0,19500.0
jaguar,XE,grey,2017,179.0,Automatic,Diesel,4.2,109.0,120928.0,18480.0
ford,Fiesta,red,2016,60.0,Manual,Petrol,5.2,123.0,70147.0,7140.0
audi,A3,black,2017,150.0,Manual,Diesel,4.4,110.0,149900.0,17890.0
ferrari,Portofino,grey,2020,600.0,Automatic,Petrol,10.7,245.0,12320.0,229000.0
ford,Puma,grey,2021,125.0,Manual,Petrol,5.8,139.0,3000.0,24200.0
ford,Focus,grey,2019,182.0,Automatic,Petrol,6.9,161.0,48990.0,20890.0
jaguar,E-Pace,grey,2020,200.0,Automatic,Petrol,8.1,186.0,23200.0,30850.0
ford,Mondeo,silver,2017,150.0,Automatic,Diesel,4.9,126.0,107309.0,14599.0
alfa-romeo,Alfa Romeo Giulia,black,2023,280.0,Automatic,Petrol,6.6,151.0,1500.0,59990.0
jeep,Renegade,blue,2023,241.0,Automatic,Hybrid,2.0,120.0,10.0,46840.0
dacia,Dokker,blue,2017,102.0,Manual,Petrol,6.2,140.0,54210.0,9990.0
honda,HR-V,black,2018,120.0,Manual,Diesel,4.0,139.0,74923.0,19500.0
audi,Q3,orange,2021,245.0,Automatic,Hybrid,1.7,120.0,41500.0,46970.0
alfa-romeo,Alfa Romeo Giulia,black,2023,200.0,Automatic,Petrol,7.5,170.0,5.0,47404.0
citroen,C5 Aircross,white,2019,181.0,Automatic,Petrol,4.8,126.0,39633.0,25990.0
dacia,Sandero,blue,2019,90.0,Automatic,Petrol,5.8,167.0,7296.0,13990.0
fiat,Doblo,red,2019,95.0,Manual,Petrol,7.4,175.0,87880.0,14890.0
bmw,218,silver,2017,136.0,Manual,Petrol,5.5,130.0,82000.0,14850.0
kia,Ceed SW / cee'd SW,black,2019,136.0,Manual,Diesel,3.9,104.0,81650.0,16990.0
audi,A4,white,2018,190.0,Automatic,Diesel,4.1,106.0,113230.0,20960.0
bmw,318,blue,2016,150.0,Automatic,Diesel,4.0,106.0,160200.0,17990.0
